school_id,stage,reason,candidate_info,top_candidates
edb_114707000123,小學,"No CHSC match","NEW TERRITORIES WOMEN & JUVENILES WELFARE ASSOCIATION LTD. LEUNG SING TAK PRIMARY SCHOOL | 新界婦孺福利會有限公司梁省德學校 | 大埔區","新界婦孺福利會梁省德學校(0.625); NTWJWA Ltd. Leung Sing Tak Primary School(0.333); 新界婦孺福利會基督教銘恩小學(0.273)"
edb_519162000233,中學,"No CHSC match","CARITAS CHAN CHUN HA FIELD STUDIES CENTRE | 明愛陳震夏郊野學園 | 離島區","Caritas Fanling Chan Chun Ha Secondary School(0.500); Caritas Yuen Long Chan Chun Ha Secondary School(0.444); CUHKFAA Chan Chun Ha Secondary School(0.375)"
edb_171026000133,中學,"No CHSC match","PO LEUNG KUK VICWOOD K.T. CHONG SIXTH FORM COLLEGE | 保良局莊啓程預科書院 | 油尖旺區","Po Leung Kuk Wu Chung College(0.273); Po Leung Kuk Ngan Po Ling College(0.273); Po Leung Kuk Tang Yuk Tien College(0.250)"
edb_517160000233,中學,"No CHSC match","HO KOON NATURE EDUCATION CUM ASTRONOMICAL CENTRE | 可觀自然教育中心暨天文館 | 荃灣區","FDBWA Szeto Ho Secondary School(0.111); Buddhist Fat Ho Memorial College(0.100); Buddhist Ho Nam Kam College(0.100)"
edb_519162000133,中學,"No CHSC match","CARITAS CHAN CHUN HA FIELD STUDIES CENTRE | 明愛陳震夏郊野學園 | 離島區","Caritas Fanling Chan Chun Ha Secondary School(0.500); Caritas Yuen Long Chan Chun Ha Secondary School(0.444); CUHKFAA Chan Chun Ha Secondary School(0.375)"
edb_250627000133,中學,"No CHSC match","CARITAS LOK JUN SCHOOL (SECONDARY SECTION) | 明愛樂進學校(中學部) | 沙田區","九龍塘學校（中學部）(0.462); 瑪利諾修院學校（中學部）(0.400); Kowloon Tong School (Secondary Section)(0.375)"
edb_250627000123,小學,"No CHSC match","CARITAS LOK JUN SCHOOL (PRIMARY SECTION) | 明愛樂進學校(小學部) | 沙田區","九龍塘學校（小學部）(0.462); 聖保祿學校（小學部）(0.462); 瑪利諾修院學校（小學部）(0.400)"
edb_250490000133,中學,"No CHSC match","HONG CHI MORNINGLIGHT SCHOOL, YUEN LONG (SECONDARY SECTION) | 匡智元朗晨曦學校(中學部) | 元朗區","九龍塘學校（中學部）(0.400); Ju Ching Chu Secondary School (Yuen Long)(0.364); 瑪利諾修院學校（中學部）(0.353)"
edb_250490000123,小學,"No CHSC match","HONG CHI MORNINGLIGHT SCHOOL, YUEN LONG (PRIMARY SECTION) | 匡智元朗晨曦學校(小學部) | 元朗區","TWGHs Yiu Dak Chi Memorial Primary School (Yuen Long)(0.417); 九龍塘學校（小學部）(0.400); 聖保祿學校（小學部）(0.400)"
edb_250368000123,小學,"No CHSC match","CARITAS RESURRECTION SCHOOL (PRIMARY SECTION) | 明愛樂群學校(小學部) | 沙田區","九龍塘學校（小學部）(0.462); 聖保祿學校（小學部）(0.462); St. Louis School (Primary Section)(0.429)"
edb_250368000133,中學,"No CHSC match","CARITAS RESURRECTION SCHOOL (SECONDARY SECTION) | 明愛樂群學校(中學部) | 沙田區","九龍塘學校（中學部）(0.462); Kowloon Tong School (Secondary Section)(0.429); Maryknoll Convent School (Secondary Section)(0.429)"
edb_250317000233,中學,"No CHSC match","HONG CHI MORNINGJOY SCHOOL, YUEN LONG (SECONDARY SECTION) | 匡智元朗晨樂學校(中學部) | 元朗區","九龍塘學校（中學部）(0.400); Ju Ching Chu Secondary School (Yuen Long)(0.364); 瑪利諾修院學校（中學部）(0.353)"
edb_250317000223,小學,"No CHSC match","HONG CHI MORNINGJOY SCHOOL, YUEN LONG (PRIMARY SECTION) | 匡智元朗晨樂學校(小學部) | 元朗區","TWGHs Yiu Dak Chi Memorial Primary School (Yuen Long)(0.417); 九龍塘學校（小學部）(0.400); 聖保祿學校（小學部）(0.400)"
edb_114448000133,中學,"No CHSC match","SAM SHUI NATIVES ASSOCIATION LAU PUN CHEUNG SCHOOL (SECONDARY SECTION) | 三水同鄉會劉本章學校(中學部) | 葵青區","九龍塘學校（中學部）(0.353); 瑪利諾修院學校（中學部）(0.316); 西貢崇真天主教學校（中學部）(0.286)"
edb_114448000123,小學,"No CHSC match","SAM SHUI NATIVES ASSOCIATION LAU PUN CHEUNG SCHOOL (PRIMARY SECTION) | 三水同鄉會劉本章學校(小學部) | 葵青區","九龍塘學校（小學部）(0.353); 聖保祿學校（小學部）(0.353); 瑪利諾修院學校（小學部）(0.316)"
edb_114227000223,小學,"No CHSC match","HKSYC&IA CHAN NAM CHONG MEMORIAL SCHOOL (PRIMARY SECTION) | 香港四邑商工總會陳南昌紀念學校(小學部) | 葵青區","香港四邑商工總會新會商會學校(0.333); P.L.K. Mrs. Chan Nam Chong Memorial Primary School(0.286); 九龍塘學校（小學部）(0.273)"
edb_114227000233,中學,"No CHSC match","HKSYC&IA CHAN NAM CHONG MEMORIAL SCHOOL (SECONDARY SECTION) | 香港四邑商工總會陳南昌紀念學校(中學部) | 葵青區","HKSYC & IA Chan Nam Chong Memorial College(0.700); 香港四邑商工總會陳南昌紀念中學(0.650); 香港四邑商工總會黃棣珊紀念中學(0.375)"
edb_250139000133,中學,"No CHSC match","SAHK B M KOTEWALL MEMORIAL SCHOOL (SECONDARY SECTION) | 香港耀能協會羅怡基紀念學校(中學部) | 葵青區","Kowloon Tong School (Secondary Section)(0.300); Maryknoll Convent School (Secondary Section)(0.300); 九龍塘學校（中學部）(0.300)"
edb_250139000123,小學,"No CHSC match","SAHK B M KOTEWALL MEMORIAL SCHOOL (PRIMARY SECTION) | 香港耀能協會羅怡基紀念學校(小學部) | 葵青區","St. Louis School (Primary Section)(0.300); Maryknoll Convent School (Primary Section)(0.300); Kowloon Tong School (Primary Section)(0.300)"
edb_250309000133,中學,"No CHSC match","ROTARY CLUB OF HONG KONG ISLAND WEST HONG CHI MORNINGHOPE SCHOOL (SECONDARY SECTION) | 香港西區扶輪社匡智晨輝學校(中學部) | 東區","九龍塘學校（中學部）(0.300); The True Light School of Hong Kong(0.286); 瑪利諾修院學校（中學部）(0.273)"
edb_250309000123,小學,"No CHSC match","ROTARY CLUB OF HONG KONG ISLAND WEST HONG CHI MORNINGHOPE SCHOOL (PRIMARY SECTION) | 香港西區扶輪社匡智晨輝學校(小學部) | 東區","The True Light School of Hong Kong, Primary and Kindergarten Section(0.375); Chiu Yang Primary School of Hong Kong(0.357); 九龍塘學校（小學部）(0.300)"
